"Season","FirstName","LastName","Position","Origin","Destination","TransferDate","Rating","Stars","Eligibility"
"2026","Kenny","Soares Jr.","LB","NC State","Michigan State","2026-01-13T17:35:00.000Z","0.86","3","Immediate"
"2026","Joshua","Lloyd","EDGE","Western Michigan","Austin Peay","2026-01-25T20:54:00.000Z","","3","Immediate"
"2026","Arlis","Boardingham","TE","Bowling Green","Auburn","2026-01-23T15:53:00.000Z","0.86","3","Immediate"
"2026","Jacob","Emmers","WR","Tulsa","","2025-12-10T16:20:00.000Z","","3","Immediate"
"2026","Simeon","John","DL","UVA Wise","Marshall","2026-01-14T15:04:00.000Z","","","Immediate"
"2026","Nico","Cavanillas Alti","K","South Carolina State","Coastal Carolina","2026-01-20T22:08:00.000Z","","","Immediate"
"2026","Will","Karoll","P","UCLA","Texas Tech","2026-01-21T20:55:00.000Z","0.83","3","Immediate"
"2026","Javon","Ross","WR","Bethune-Cookman","Tulsa","2026-01-12T18:49:00.000Z","","3","Immediate"
"2026","CJ","Wilson Jr.","EDGE","Butler","UL Monroe","2026-01-22T21:59:00.000Z","","3","Immediate"
"2026","Dominique","Dixon","S","Tennessee State","North Alabama","2026-01-29T17:08:00.000Z","","","Immediate"
"2026","Carter","Stoutmire","S","Colorado","Arkansas","2026-01-16T16:13:00.000Z","0.86","3","Immediate"
"2026","Josiah","Brown","WR","Penn State","LIU Post","2026-02-02T17:53:00.000Z","","3","Immediate"
"2026","Luke","Murphy","LB","Coastal Carolina","UConn","2026-01-24T07:35:00.000Z","","3","Immediate"
"2026","John","Howse IV","S","Middle Tennessee","Arkansas","2026-01-16T18:54:00.000Z","0.85","3","Immediate"
"2026","Cody","Haddad","S","Ohio State","Iowa","2026-01-16T17:17:00.000Z","0.86","3","Immediate"
"2026","Winston","Watkins","WR","Ole Miss","LSU","2026-01-12T04:05:00.000Z","0.91","4","Immediate"
"2026","Dylan","Flowers","CB","Western Kentucky","Duke","2026-01-03T22:33:00.000Z","0.87","3","Immediate"
"2026","Miles","Campbell","TE","Florida A&M","UTSA","2026-01-08T01:10:00.000Z","","4","Immediate"
"2026","Christian","Thatcher","LB","Utah","Memphis","2026-01-09T21:36:00.000Z","0.85","3","Immediate"
"2026","Siale","Uluave","IOL","Arizona","","2026-01-08T01:09:00.000Z","","3","Immediate"
"2026","Bryson","Lamb","DL","Washington State","Iowa State","2026-01-08T00:54:00.000Z","0.85","3","Immediate"
"2026","Ernest","Campbell","WR","Sacramento State","Colorado","2026-01-07T23:00:00.000Z","0.87","3","Immediate"
"2026","Kamari","Burns","DL","Cincinnati","Kansas State","2026-01-07T23:57:00.000Z","0.86","3","Immediate"
"2026","Jonah","Burton","WR","Idaho State","Duke","2026-03-23T05:00:00.000Z","","","Immediate"
"2026","Mason","Moore","S","Lehigh","Coastal Carolina","2026-03-08T20:50:00.000Z","","2","Immediate"
"2026","Mason","Fleming","DL","Tulsa","Austin Peay","2026-01-24T05:27:00.000Z","","3","Immediate"
"2026","John","Smith","S","Colorado State","Texas State","2026-01-21T04:47:00.000Z","0.84","3","Immediate"
"2026","Anta’Veon","McKenzie","S","Sacramento State","UAB","2026-01-12T19:32:00.000Z","","2","Immediate"
"2026","Cristian","Driver","WR","Minnesota","","2025-12-05T23:28:00.000Z","","4","Immediate"
"2026","Keyshawn","Burgos","EDGE","Virginia Tech","Purdue","2026-01-13T22:55:00.000Z","0.85","3","Immediate"
"2026","Noah","Toster","WR","South Alabama","","2025-12-05T18:47:00.000Z","","","Immediate"
"2026","Walter","Taylor III","TE","Ball State","Vanderbilt","2026-01-14T18:07:00.000Z","0.85","3","Immediate"
"2026","Drayden","Dickmann","WR","Rice","Wake Forest","2026-01-10T22:32:00.000Z","0.85","3","Immediate"
"2026","Eric","Brantley Jr.","EDGE","Florida Atlantic","","2025-12-10T13:44:00.000Z","","3","Immediate"
"2026","CJ","Montes","QB","Kent State","","2025-12-10T06:00:00.000Z","0.84","3","Immediate"
"2026","Guylijah","Theodule","CB","Southern Miss","UAB","2026-01-12T17:19:00.000Z","0.86","3","Immediate"
"2026","Caden","Vanderbush","TE","Eastern Michigan","","2025-12-10T06:00:00.000Z","","2","Immediate"
"2026","Gav","Holman","LB","Florida State","Mississippi State","2026-01-19T18:03:00.000Z","0.86","3","Immediate"
"2026","Mo","Clipper Jr.","IOL","Charlotte","Georgia Southern","2026-01-15T17:50:00.000Z","0.85","3","Immediate"
"2026","Deterrius","Clayton","EDGE","Eastern Michigan","","2025-12-10T06:00:00.000Z","","2","Immediate"
"2026","Fatu","Mukuba","WR","Sam Houston","","2025-12-09T21:25:00.000Z","","3","Immediate"
"2026","J.C.","Sivley","TE","UAB","","2025-12-09T17:12:00.000Z","","3","Immediate"
"2026","Jaiven","Plummer","WR","California","Georgia Tech","2026-01-17T23:42:00.000Z","0.86","3","Immediate"
"2026","Aiden","Martinez","IOL","Charlotte","","2025-12-09T13:16:00.000Z","","","Immediate"
"2026","Kade","Kostus","DL","Central Michigan","","2025-12-09T06:00:00.000Z","","3","Immediate"
"2026","Mark","Robinson","OT","UTEP","Kentucky","2026-01-11T23:02:00.000Z","0.85","3","Immediate"
"2026","Andrew","Steger","OT","Eastern Michigan","","2025-12-09T06:00:00.000Z","","3","Immediate"
"2026","Gabriel","Ikechukwu","DL","Wyoming","","2025-12-09T03:29:00.000Z","","3","Immediate"
"2026","Jireh","Moe","DL","San José State","Utah","2026-01-11T21:26:00.000Z","0.86","3","Immediate"
"2026","Owen","Gibbs","LB","Toledo","","2026-01-02T15:06:00.000Z","","","Immediate"
"2026","Devin","Green","RB","Utah","","2026-01-02T15:05:00.000Z","","3","Immediate"
"2026","Eli","Sisson","TE","Liberty","","2025-12-08T20:47:00.000Z","","3","Immediate"
"2026","Garrison","Madden","LB","USC","Western Kentucky","2026-01-11T18:50:00.000Z","0.84","3","Immediate"
"2026","Tyrone","McDuffie","IOL","UTEP","Northwestern State","2026-01-07T16:46:00.000Z","","3","Immediate"
"2026","Khalil","Yarborough","WR","Averett University","","2025-11-20T20:46:00.000Z","","","Immediate"
"2026","Devonte","Golden-Nelson","CB","West Virginia","","2025-10-24T19:39:00.000Z","","3","Immediate"
"2026","Jordan","Washington","TE","Texas","North Carolina","2026-01-11T15:54:00.000Z","0.88","3","Immediate"
"2026","Kenny","Woseley Jr.","CB","Penn State","Virginia Tech","2026-01-14T14:06:00.000Z","0.85","3","Immediate"
"2026","Oran","Singleton Jr.","WR","West Virginia","Tulsa","2026-01-11T18:58:00.000Z","","3","Immediate"
"2026","Bodie","Boydstun","TE","Southwestern Oklahoma State","Oklahoma State","2026-01-09T02:15:00.000Z","0.85","3","Immediate"
"2026","Ramere","Davis","LB","Northern Arizona","Arizona State","2026-01-09T02:04:00.000Z","0.85","3","Immediate"
"2026","Weston","Davis","OT","LSU","","2026-01-04T15:53:00.000Z","","4","Withdrawn"
"2026","Nathan","Totten","P","Marshall","Virginia Tech","2026-01-09T01:17:00.000Z","","","Immediate"
"2026","Owen","Stoudmire","DL","Boston College","Nebraska","2026-01-14T15:18:00.000Z","0.86","3","Immediate"
"2026","Alante","Brown","WR","Michigan State","Memphis","2026-01-14T15:15:00.000Z","","4","Immediate"
"2026","Lavon","Williams","S","East Texas A&M","Illinois","2026-01-04T16:29:00.000Z","0.86","3","Immediate"
"2026","Drew","Clausen","LS","Iowa State","Indiana","2026-01-09T00:30:00.000Z","","","Immediate"
"2026","Kevin","Green Jr.","WR","Washington","","2026-01-14T15:11:00.000Z","","4","Immediate"
"2026","Omiri","Wiggins","RB","Louisiana Tech","McNeese","2026-02-04T22:20:00.000Z","0.83","3","Immediate"
"2026","Blake","Purchase","EDGE","Oregon","Ole Miss","2026-01-16T17:06:00.000Z","0.92","4","Immediate"
"2026","Luke","Shields","WR","Tennessee Tech","Furman","2026-01-23T05:43:00.000Z","","","Immediate"
"2026","Trae","Williams","CB","Air Force","Furman","2026-01-23T05:40:00.000Z","","","Immediate"
"2026","Amaurey","Brooks","CB","Fordham","New Mexico State","2026-01-22T02:43:00.000Z","","","Immediate"
"2026","Maliki","Wright","S","Duke","Kennesaw State","2026-01-22T02:08:00.000Z","0.84","3","Immediate"
"2026","Quincy","Porter","WR","Ohio State","Notre Dame","2026-01-12T15:45:00.000Z","0.94","4","Immediate"
"2026","Gavin","Sawchuk","RB","Florida State","Northwestern","2026-01-19T17:30:00.000Z","0.86","3","Immediate"
"2026","Tito","Glass Jr.","RB","Miami (OH)","","2026-01-17T05:12:00.000Z","","3","Immediate"
"2026","Malcolm","Reed","S","North Carolina Central","","2026-01-03T02:16:00.000Z","","","Immediate"
"2026","Devin","Hunter","S","Tennessee Tech","East Tennessee State","2026-01-21T17:47:00.000Z","","","Immediate"
"2026","Ryan","Schwendeman","TE","Southern Illinois","Wisconsin","2026-01-04T14:44:00.000Z","0.85","3","Immediate"
"2026","Damian","Henderson II","RB","Sacramento State","Colorado","2026-01-04T14:21:11.000Z","0.86","3","Immediate"
"2026","Yamil","Talib","EDGE","Charlotte","Colorado","2026-01-04T05:06:00.000Z","0.85","3","Immediate"
"2026","Nolan","Akins","LS","SMU","Oklahoma State","2026-01-04T01:16:00.000Z","","","Immediate"
"2026","Ari","Patu","QB","North Alabama","Duke","2026-01-07T06:00:00.000Z","0.85","3","Immediate"
"2026","Trent","Henry","CB","Troy","","2026-01-02T13:43:00.000Z","","3","Immediate"
"2026","Alexander","McPherson","EDGE","Colorado","Penn State","2026-01-06T16:53:00.000Z","0.86","3","Immediate"
"2026","Jamonta","Waller","EDGE","Auburn","Arkansas","2026-01-07T18:06:00.000Z","0.86","3","Immediate"
"2026","Mel","Brown","RB","UConn","Colorado State","2026-01-07T21:12:00.000Z","0.85","3","Immediate"
"2026","Tychaun","Chapman","WR","Southern Miss","Memphis","2026-01-04T00:00:00.000Z","0.86","3","Immediate"
"2026","Cleto","Chol","DL","UConn","","2026-01-08T16:26:00.000Z","","","Immediate"
"2026","Davon","Banks","CB","Boise State","","2025-12-26T01:04:00.000Z","","3","Immediate"
"2026","Hunter","Watson","QB","Sam Houston","","2026-01-08T16:22:00.000Z","","2","Immediate"
"2026","Josiah","Jeffery","LB","Anderson","","2025-11-11T16:34:00.000Z","","3","Immediate"
"2026","Drake","Martinez","TE","UT Martin","Tennessee","2026-01-25T22:10:00.000Z","0.85","3","Immediate"
"2026","Evan","Noel","K","Florida","Houston","2026-01-12T19:55:00.000Z","0.8","3","Immediate"
"2026","Max","Drag","TE","UCF","South Carolina","2026-01-17T05:14:00.000Z","0.85","3","Immediate"
"2026","Roman","Pearson","CB","Ball State","Kansas","2026-01-08T16:40:00.000Z","0.85","3","Immediate"
"2026","Johnny","Williams IV","OT","Missouri","North Texas","2026-01-08T16:48:00.000Z","","3","Immediate"
"2026","William","Boone","OT","North Carolina","Texas State","2026-01-19T15:13:20.000Z","0.85","3","Immediate"
"2026","Daniel","Cruz","IOL","Texas","NC State","2026-01-12T17:18:00.000Z","0.86","3","Immediate"
"2026","Dylan","Rowsey","S","Murray State","","2026-01-14T04:00:24.000Z","0.86","3","Immediate"
"2026","Talyn","Shettron","WR","Oklahoma State","Louisiana Tech","2026-01-16T04:50:00.000Z","0.86","3","Immediate"
"2026","Wallace","Unamba","OT","Virginia","","2026-01-12T23:02:00.000Z","","3","Immediate"
"2026","Will","Cornelson","LB","Idaho","Weber State","2026-01-21T13:22:00.000Z","","3","Immediate"
"2026","Shaker","Reisig","QB","Boston College","Texas State","2026-01-12T13:50:49.000Z","0.85","3","Immediate"
"2026","Arnold","Barnes","RB","Tulane","","2026-01-10T16:56:00.000Z","","3","Immediate"
"2026","Siolaa","Lolohea","DL","Oklahoma","","2026-01-10T16:55:00.000Z","","3","Immediate"
"2026","Elijah","Kinsler","DL","Southern Miss","Memphis","2026-01-05T18:10:00.000Z","","3","Immediate"
"2026","Chris","Stokes","DL","Southern Miss","Memphis","2026-01-05T18:10:00.000Z","","3","Immediate"
"2026","Jermane","Hayes","WR","Southern Miss","Memphis","2026-01-05T18:10:00.000Z","","3","Immediate"
"2026","Amir","Leonard-Jean Charles","DL","Southern Miss","Memphis","2026-01-05T18:08:00.000Z","","3","Immediate"
"2026","Riley","McGehee","OT","Arkansas State","Memphis","2026-01-05T18:05:00.000Z","","3","Immediate"
"2026","Kaleb","Artis","DL","Penn State","Temple","2026-01-12T03:40:00.000Z","0.83","3","Immediate"
"2026","Griffin","Scroggs","IOL","App State","UNLV","2026-01-23T21:45:00.000Z","0.85","3","Immediate"
"2026","Lee","Molette III","S","UConn","Arizona","2026-01-13T23:05:00.000Z","0.86","3","Immediate"
"2026","Xavier","Allen","OT","Bucknell","Memphis","2026-01-13T23:28:00.000Z","0.82","3","Immediate"
"2026","Thai","Chiaokhiao-Bowman","WR","UConn","","2026-01-08T16:21:00.000Z","","3","Immediate"
"2026","Jabrae","Shaw","S","Arkansas","","2026-01-02T12:00:00.000Z","","","Immediate"
"2026","Nijrell","Eason II","CB","UNLV","","2026-01-08T16:21:00.000Z","","3","Immediate"
"2026","Javis","Mynatt","S","Texas State","James Madison","2026-01-12T19:31:00.000Z","","","Immediate"
"2026","Justin","Logan","LB","Arkansas","Tennessee State","2026-01-16T06:08:00.000Z","0.85","3","Immediate"
"2026","Christian","Moss","WR","Kennesaw State","Washington","2026-01-18T17:17:00.000Z","0.86","3","Immediate"
"2026","Bjorn","Jurgensen","QB","Virginia","Hawai'i","2026-01-14T16:34:00.000Z","","3","Immediate"
"2026","Mikah","Coleman","EDGE","Cincinnati","Miami (OH)","2026-02-11T16:49:03.000Z","0.86","3","Immediate"
"2026","D.J.","Moore","S","Georgia Tech","South Alabama","2026-01-17T12:05:49.000Z","0.82","3","Immediate"
"2026","Geajorm","Akpaloo","LB","Coastal Carolina","Western Kentucky","2026-01-11T18:21:00.000Z","","","Immediate"
"2026","Xavier","Daisy","WR","UAB","Kentucky","2026-01-08T04:11:00.000Z","0.85","3","Immediate"
"2026","Que","McBroom","IOL","UL Monroe","","2026-01-08T04:06:00.000Z","","3","Immediate"
"2026","Brett","Eskildsen","WR","Iowa State","Penn State","2026-01-04T22:02:00.000Z","0.89","3","Immediate"
"2026","Jabari","Ishmael","EDGE","Southern Miss","Memphis","2026-01-16T16:15:00.000Z","","3","Immediate"
"2026","Markus","Boswell","LB","Akron","Texas","2026-01-16T16:12:00.000Z","0.85","3","Immediate"
"2026","Kalolo","Ta'aga","OT","Utah","Washington State","2026-01-13T21:27:00.000Z","0.85","3","Immediate"
"2026","Isaiah","Perry","WR","Johnson C Smith","","2025-11-25T12:47:00.000Z","","","Immediate"
"2026","Roq","Montgomery","IOL","Alabama","Western Kentucky","2026-01-11T00:38:00.000Z","0.86","3","Immediate"
"2026","Jaden","Allen","CB","Arkansas","North Texas","2026-01-13T22:32:00.000Z","0.84","3","Immediate"
"2026","Walker","Howard","QB","Louisiana","Ole Miss","2026-01-13T22:26:00.000Z","0.85","3","Immediate"
"2026","Mario","Sanders II","WR","Illinois","Southern Miss","2026-01-13T01:28:00.000Z","0.84","3","Immediate"
"2026","Jonathan","Watts","S","Idaho State","San José State","2026-02-02T22:53:00.000Z","","","Immediate"
"2026","Jaylen","Johnson","RB","South Florida","Bethune-Cookman","2026-01-13T23:57:00.000Z","","3","Immediate"
"2026","Shane","Toolan","OT","Temple","Bucknell","2026-01-15T16:00:00.000Z","","","Immediate"
"2026","Markus","Allen","WR","Mississippi State","Middle Tennessee","2026-01-17T00:25:00.000Z","0.82","3","Immediate"
"2026","Jaylen","Early","IOL","Missouri","Texas State","2026-01-21T02:45:00.000Z","","4","Immediate"
"2026","Hosea","Wheeler","DL","Indiana","Baylor","2026-01-22T21:55:00.000Z","0.92","4","Immediate"
"2026","Elias","Sherman","DL","Maine","Arkansas State","2026-01-09T16:26:00.000Z","","","Immediate"
"2026","Wyatt","Rubinoff","LS","New Hampshire","Virginia","2026-01-09T16:25:00.000Z","","","Immediate"
"2026","Alessandro","Perez","DL","Texas A&M","","2026-01-09T16:09:00.000Z","","","Immediate"
"2026","Bo","Gaines","P","Georgia State","","2026-01-09T16:08:00.000Z","","","Immediate"
"2026","Tre","People","QB","LSU","","2026-01-02T12:27:00.000Z","","3","Immediate"
"2026","Jaylen","Heyward","S","UCF","Arkansas State","2026-01-11T00:00:00.000Z","0.83","3","Immediate"
"2026","Ozarrio","Smith","RB","UL Monroe","","2026-01-09T15:47:00.000Z","","2","Immediate"
"2026","BJ","Mayes","LB","Purdue","","2026-01-09T15:46:00.000Z","","","Immediate"
"2026","Deshon","Dodson","DL","Albany","Temple","2026-01-11T22:00:00.000Z","0.82","3","Immediate"
"2026","Jaden","Hamlin","DL","UL Monroe","","2026-01-09T15:33:00.000Z","","3","Immediate"
"2026","DK","McGruder","CB","Mississippi State","","2026-01-09T15:33:00.000Z","","3","Immediate"
"2026","Amari","Jefferson","WR","Tennessee","","2026-01-02T02:16:00.000Z","","4","Immediate"
"2026","Kenyon","Massey","WR","Massachusetts","","2026-01-09T21:37:00.000Z","","3","Immediate"
"2026","Kareem","Williams","S","Coastal Carolina","Campbell","2026-01-27T20:08:46.000Z","","3","Immediate"
"2026","PJ","Hatter","QB","Georgia State","","2026-01-16T16:04:00.000Z","","3","Immediate"
"2026","James","Tyre","WR","Western Carolina","North Texas","2026-01-12T17:42:00.000Z","","","Immediate"
"2026","Deylin","Hasert","IOL","Iowa State","Georgia State","2026-01-07T01:52:33.000Z","","3","Immediate"
"2026","Dinellson","Exume","DL","South Florida","","2025-12-01T20:02:00.000Z","","3","Immediate"
"2026","Gavin","Taylor","EDGE","Central Connecticut","","2026-01-13T19:07:00.000Z","0.8","3","Immediate"
"2026","Kari","Jackson","LB","Penn State","Toledo","2026-01-18T05:58:00.000Z","0.85","3","Immediate"
"2026","Kasen","Long","DL","Texas Tech","Utah State","2026-01-27T18:01:00.000Z","0.85","3","Immediate"
"2026","Mar'Kel","Porter","RB","Bowling Green","Northwestern","2026-01-14T15:06:00.000Z","0.85","3","Immediate"
"2026","Tanner","Beaman","TE","Portland State","","2026-01-13T17:51:06.000Z","0.85","3","Withdrawn"
"2026","Devin","Hyatt","WR","Arizona","Miami (OH)","2026-01-16T21:14:00.000Z","0.85","3","Immediate"
"2026","Brent","Washington","LB","Georgia State","","2025-12-04T19:30:00.000Z","","3","Immediate"
"2026","Ismael","Zamor","WR","Boston College","","2026-01-06T18:19:00.000Z","","3","Immediate"
"2026","Adam","Zouagui","K","South Florida","Kentucky","2026-01-11T03:24:00.000Z","0.83","3","Immediate"
"2026","Dakerric","Hobbs","CB","New Mexico State","","2026-01-07T16:37:00.000Z","","3","Immediate"
"2026","Theo","Bachelder","OT","Old Dominion","","2026-01-07T16:13:00.000Z","","","Immediate"
"2026","Troy","Petz","P","Washington State","","2026-01-07T16:12:00.000Z","","","Immediate"
"2026","Brandon","Rose","QB","Massachusetts","","2026-01-07T16:11:00.000Z","","3","Immediate"
"2026","Cooper","Terpstra","IOL","Michigan State","UCF","2026-01-04T22:43:00.000Z","","2","Immediate"
"2026","Eli","Ozick","K","North Dakota State","Iowa","2026-01-04T20:23:00.000Z","","","Immediate"
"2026","Stevie","Amar Jr.","TE","Boston College","UCLA","2026-01-10T00:34:00.000Z","0.84","3","Immediate"
"2026","Caden","Maas","IOL","Sioux Falls","Iowa State","2026-01-07T15:52:00.000Z","0.86","3","Immediate"
"2026","Landen","Chambers","RB","Central Arkansas","UCF","2026-01-04T22:52:00.000Z","","3","Immediate"
"2026","Emazon","Littlejohn","WR","South Carolina","Western Michigan","2026-01-05T17:37:00.000Z","","","Immediate"
"2026","Kenyatta","Hardge","DL","Kentucky","Marshall","2026-01-07T15:01:31.000Z","","","Immediate"
"2026","Marquis","Gillis","RB","Delaware State","Arizona State","2026-01-07T03:46:00.000Z","0.85","3","Immediate"
"2026","Dalton","Riggs","LS","UCF","Ohio State","2026-01-06T23:13:00.000Z","","","Immediate"
"2026","Omarza","Gray","WR","Ferrum College","","2025-11-21T15:51:00.000Z","0.83","3","Immediate"
"2026","Deante","Lindsay","CB","Texas Tech","Abilene Christian","2026-01-12T21:13:00.000Z","","3","Immediate"
"2026","Manny","Covey","RB","Cincinnati","Memphis","2026-01-17T23:07:00.000Z","0.85","3","Immediate"
"2026","Kahmel","Johnson","S","Wayne State College","UCF","2026-01-06T23:08:41.000Z","0.85","3","Immediate"
"2026","Michael","Phoenix II","WR","Sam Houston","","2026-01-10T16:38:00.000Z","","3","Immediate"
"2026","Stephen","Saywahn","S","UL Monroe","","2026-01-10T16:13:00.000Z","","2","Immediate"
"2026","Amarion","York","S","Oregon State","","2025-12-17T20:20:00.000Z","","3","Immediate"
"2026","Donovan","McIntosh","CB","Kansas State","","2025-12-17T20:10:00.000Z","0.86","3","Withdrawn"
